date,total_tests_per_thousand,people_vaccinated,stringency_index
2020/03/01,0.001,0,11.11
2020/03/02,0.003,0,11.11
2020/03/03,0.004,0,11.11
2020/03/04,0.007,0,11.11
2020/03/05,0.011,0,20.37
2020/03/06,0.015,0,20.37
2020/03/07,0.02,0,20.37
2020/03/08,0.025,0,20.37
2020/03/09,0.032,0,20.37
2020/03/10,0.043,0,20.37
2020/03/11,0.057,0,21.76
2020/03/12,0.083,0,30.09
2020/03/13,0.118,0,30.09
2020/03/14,0.157,0,35.65
2020/03/15,0.2,0,41.2
2020/03/16,0.281,0,52.31
2020/03/17,0.399,0,55.09
2020/03/18,0.549,0,55.09
2020/03/19,0.729,0,67.13
2020/03/20,0.955,0,67.13
2020/03/21,1.18,0,72.69
2020/03/22,1.399,0,72.69
2020/03/23,1.636,0,72.69
2020/03/24,1.947,0,72.69
2020/03/25,2.287,0,72.69
2020/03/26,2.671,0,72.69
2020/03/27,3.074,0,72.69
2020/03/28,3.435,0,72.69
2020/03/29,3.763,0,72.69
2020/03/30,4.129,0,72.69
2020/03/31,4.551,0,72.69
2020/04/01,5.006,0,72.69
2020/04/02,5.486,0,72.69
2020/04/03,5.988,0,72.69
2020/04/04,6.427,0,72.69
2020/04/05,6.838,0,72.69
2020/04/06,7.263,0,72.69
2020/04/07,7.797,0,72.69
2020/04/08,8.296,0,72.69
2020/04/09,8.813,0,72.69
2020/04/10,9.324,0,72.69
2020/04/11,9.948,0,72.69
2020/04/12,10.279,0,72.69
2020/04/13,10.618,0,72.69
2020/04/14,11.101,0,72.69
2020/04/15,11.612,0,72.69
2020/04/16,12.159,0,72.69
2020/04/17,12.748,0,72.69
2020/04/18,13.245,0,72.69
2020/04/19,13.644,0,72.69
2020/04/20,14.12,0,72.69
2020/04/21,14.777,0,72.69
2020/04/22,15.477,0,72.69
2020/04/23,16.17,0,72.69
2020/04/24,16.94,0,72.69
2020/04/25,17.592,0,72.69
2020/04/26,18.102,0,72.69
2020/04/27,18.772,0,72.69
2020/04/28,19.573,0,72.69
2020/04/29,20.448,0,72.69
2020/04/30,21.405,0,72.69
2020/05/01,22.405,0,72.69
2020/05/02,23.201,0,72.69
2020/05/03,23.818,0,72.69
2020/05/04,24.562,0,72.69
2020/05/05,25.51,0,72.69
2020/05/06,26.577,0,72.69
2020/05/07,27.654,0,72.69
2020/05/08,28.852,0,72.69
2020/05/09,29.848,0,72.69
2020/05/10,30.587,0,72.69
2020/05/11,31.537,0,72.69
2020/05/12,32.789,0,72.69
2020/05/13,34.126,0,72.69
2020/05/14,35.462,0,72.69
2020/05/15,36.785,0,72.69
2020/05/16,37.871,0,72.69
2020/05/17,38.775,0,72.69
2020/05/18,39.823,0,72.69
2020/05/19,41.111,0,72.69
2020/05/20,42.485,0,72.69
2020/05/21,43.849,0,72.69
2020/05/22,45.311,0,72.69
2020/05/23,46.469,0,72.69
2020/05/24,47.499,0,72.69
2020/05/25,48.476,0,72.69
2020/05/26,49.845,0,72.69
2020/05/27,51.488,0,72.69
2020/05/28,53.081,0,72.69
2020/05/29,54.705,0,72.69
2020/05/30,56.053,0,72.69
2020/05/31,57.161,0,72.69
2020/06/01,58.465,0,72.69
2020/06/02,60.015,0,72.69
2020/06/03,61.744,0,72.69
2020/06/04,63.58,0,72.69
2020/06/05,65.282,0,72.69
2020/06/06,66.661,0,72.69
2020/06/07,67.864,0,72.69
2020/06/08,69.198,0,72.69
2020/06/09,70.862,0,72.69
2020/06/10,72.728,0,72.69
2020/06/11,74.553,0,72.69
2020/06/12,76.383,0,72.69
2020/06/13,77.962,0,72.69
2020/06/14,79.188,0,72.69
2020/06/15,80.691,0,68.98
